,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
87704,27,5046,1521,1285,Arrival,236
87706,27,1694,1559,1285,Arrival,274
87711,27,5309,1128,1190,Arrival,-62
87714,27,777,1017,1135,Arrival,-118
87717,27,544,1522,1295,Arrival,227
87719,27,2883,1110,1055,Arrival,55
87726,27,574,1052,1125,Arrival,-73
87729,27,444,934,1135,Arrival,-201
87730,27,1189,710,815,Arrival,-105
87735,27,5552,938,810,Arrival,128
87737,27,4043,1332,1160,Arrival,172
87738,27,186,934,1080,Arrival,-146
87740,27,1074,1032,895,Arrival,137
87760,27,4609,1116,1325,Arrival,-209
87765,27,879,1140,1190,Arrival,-50
87768,27,1503,56,5,Arrival,51
87778,27,1933,1309,1255,Arrival,54
87787,27,2116,918,850,Arrival,68
87790,27,133,949,1035,Arrival,-86
87791,27,2418,1136,1375,Arrival,-239
87793,27,1789,803,755,Arrival,48
87799,27,4759,839,560,Arrival,279
87800,27,4895,1055,1165,Arrival,-110
87803,27,4743,941,1055,Arrival,-114
87806,27,4898,744,480,Arrival,264
87808,27,4718,1157,1265,Arrival,-108
87813,27,4643,956,1200,Arrival,-244
87818,27,4644,929,635,Arrival,294
87820,27,5490,1242,1195,Arrival,47
87821,27,4738,1544,1430,Arrival,114
87823,27,4652,857,925,Arrival,-68
87825,27,4678,855,985,Arrival,-130
87826,27,4858,728,700,Arrival,28
87827,27,5056,1246,1250,Arrival,-4
87831,27,4919,1014,1170,Arrival,-156
87835,27,4984,812,820,Arrival,-8
87836,27,5092,1132,1195,Arrival,-63
87839,27,5079,955,1165,Arrival,-210
87843,27,4726,844,1020,Arrival,-176
87848,27,4844,829,1105,Arrival,-276
87858,27,376,645,610,Arrival,35
87863,27,725,954,1125,Arrival,-171
87867,27,1610,1159,1320,Arrival,-161
87871,27,1656,929,985,Arrival,-56
87883,27,2729,931,725,Arrival,206
87884,27,316,1119,1235,Arrival,-116
87906,27,798,1004,975,Arrival,29
87909,27,707,547,495,Arrival,52
87913,27,1132,1132,850,Arrival,282
87920,27,2374,1230,1070,Arrival,160
87922,27,953,1009,1205,Arrival,-196
87923,27,2730,1019,1205,Arrival,-186
87925,27,2691,1109,1015,Arrival,94
87926,27,2904,1327,1150,Arrival,177
87931,27,2019,1117,1265,Arrival,-148
87935,27,875,1310,1385,Arrival,-75
87938,27,346,1331,1390,Arrival,-59
87952,27,2147,1527,1410,Arrival,117
87957,27,759,1252,1080,Arrival,172
87958,27,967,710,955,Arrival,-245
87964,27,2058,1121,1005,Arrival,116
87985,27,2453,715,540,Arrival,175
87993,27,958,818,870,Arrival,-52
87995,27,1110,805,785,Arrival,20
87997,27,1333,850,800,Arrival,50
87998,27,2627,1534,1255,Arrival,279
87999,27,1477,927,1115,Arrival,-188
88003,27,1263,1118,945,Arrival,173
88010,27,1047,835,1070,Arrival,-235
88016,27,1404,949,770,Arrival,179
88020,27,2653,1116,1130,Arrival,-14
88024,27,2526,540,530,Arrival,10
88026,27,2542,1250,1090,Arrival,160
88035,27,2722,1044,860,Arrival,184
88041,27,2559,1145,1180,Arrival,-35
88045,27,1328,1117,1360,Arrival,-243
88052,27,2582,1300,1300,Arrival,0
88066,27,518,1225,1000,Arrival,225
88069,27,690,738,525,Arrival,213
88074,27,1604,914,780,Arrival,134
88078,27,2386,1255,1100,Arrival,155
88083,27,2131,848,1020,Arrival,-172
88085,27,1024,526,720,Arrival,-194
88088,27,826,1435,1210,Arrival,225
88091,27,1611,1245,1330,Arrival,-85
88107,27,2438,1158,980,Arrival,178
88110,27,2296,1018,935,Arrival,83
88113,27,2756,829,830,Arrival,-1
88121,27,774,1337,1065,Arrival,272
88132,27,2780,905,870,Arrival,35
88135,27,2680,920,1050,Arrival,-130
88147,27,2886,915,700,Arrival,215
88148,27,2574,1025,1095,Arrival,-70
88161,27,554,1257,995,Arrival,262
88162,27,2683,759,505,Arrival,254
88164,27,2902,1357,1120,Arrival,237
88166,27,2583,934,850,Arrival,84
88169,27,2724,754,785,Arrival,-31
88175,27,2754,933,880,Arrival,53
88186,27,2229,905,890,Arrival,15
88188,27,2320,625,720,Arrival,-95
88190,27,2517,1039,755,Arrival,284
88195,27,3528,1610,1345,Arrival,265
88199,27,3947,854,945,Arrival,-91
88205,27,3816,1053,795,Arrival,258
88209,27,3869,1410,1365,Arrival,45
88216,27,3963,1114,1360,Arrival,-246
88219,27,4650,1405,1350,Arrival,55
88225,27,803,1412,1310,Arrival,102
88227,27,1036,1115,1235,Arrival,-120
88228,27,2528,1534,1350,Arrival,184
88235,27,2032,1123,1280,Arrival,-157
88238,27,3477,1340,1160,Arrival,180
88239,27,3777,946,1100,Arrival,-154
88242,27,4583,1256,1320,Arrival,-64
88248,27,4152,800,685,Arrival,115
88253,27,704,830,955,Arrival,-125
88262,27,1021,928,1080,Arrival,-152
88266,27,4829,1136,1310,Arrival,-174
88270,27,4818,1148,1305,Arrival,-157
88274,27,2690,930,1135,Arrival,-205
88278,27,2430,1417,1145,Arrival,272
88283,27,659,835,1065,Arrival,-230
88292,27,2406,1623,1390,Arrival,233
88293,27,3546,957,1010,Arrival,-53
88297,27,4167,1211,1130,Arrival,81
88301,27,934,29,0,Arrival,29
88314,27,5301,1434,1435,Departure,-1
88321,27,4672,1552,1435,Departure,117
88322,27,4855,1653,1435,Departure,218
88323,27,5345,1425,1435,Departure,-10
88329,27,5120,1215,1430,Departure,-215
88332,27,5201,1723,1430,Departure,293
88333,27,5394,1420,1430,Departure,-10
88336,27,5082,1230,1430,Departure,-200
88344,27,5531,1640,1425,Departure,215
88345,27,4685,1215,1425,Departure,-210
88350,27,5448,1620,1425,Departure,195
88351,27,4671,1159,1425,Departure,-266
88358,27,4955,1455,1420,Departure,35
88359,27,5278,1640,1420,Departure,220
88364,27,4807,1248,1420,Departure,-172
88368,27,2307,1330,1415,Departure,-85
88373,27,1411,1620,1415,Departure,205
88376,27,1051,1355,1415,Departure,-60
88379,27,1181,1439,1415,Departure,24
88380,27,1388,1645,1410,Departure,235
88386,27,320,1130,1410,Departure,-280
88392,27,1569,1615,1410,Departure,205
88393,27,2944,1200,1410,Departure,-210
88395,27,2243,1517,1405,Departure,112
88397,27,514,1220,1405,Departure,-185
88398,27,407,1435,1405,Departure,30
88402,27,982,1219,1405,Departure,-186
88404,27,1173,1650,1405,Departure,245
88405,27,1144,1125,1405,Departure,-280
88406,27,2303,1340,1405,Departure,-65
88415,27,1346,1423,1400,Departure,23
88419,27,455,1359,1400,Departure,-41
88420,27,1332,1203,1400,Departure,-197
88423,27,755,1400,1400,Departure,0
88424,27,2055,1700,1400,Departure,300
88426,27,754,1210,1395,Departure,-185
88427,27,2405,1419,1395,Departure,24
88428,27,1474,1425,1395,Departure,30
88429,27,2975,1604,1395,Departure,209
88434,27,1191,1405,1395,Departure,10
88435,27,1613,1645,1395,Departure,250
88440,27,1127,1455,1390,Departure,65
88449,27,1680,1121,1390,Departure,-269
88450,27,2085,1200,1390,Departure,-190
88454,27,2899,1215,1385,Departure,-170
88455,27,1140,1555,1385,Departure,170
88457,27,815,1237,1385,Departure,-148
88458,27,1618,1644,1385,Departure,259
88461,27,1052,1100,1385,Departure,-285
88462,27,1592,1601,1385,Departure,216
88463,27,1273,1321,1385,Departure,-64
88471,27,1454,1140,1380,Departure,-240
88472,27,2476,1110,1380,Departure,-270
88475,27,2317,1535,1380,Departure,155
88478,27,2591,1341,1380,Departure,-39
88482,27,2314,1513,1380,Departure,133
88484,27,2798,1243,1375,Departure,-132
88486,27,2469,1545,1375,Departure,170
88492,27,1158,1620,1375,Departure,245
88495,27,2689,1555,1375,Departure,180
88499,27,569,1105,1370,Departure,-265
88500,27,1452,1325,1370,Departure,-45
88501,27,1660,1400,1370,Departure,30
88507,27,2417,1116,1370,Departure,-254
88509,27,2642,1207,1370,Departure,-163
88513,27,306,1559,1370,Departure,189
88521,27,2070,1610,1365,Departure,245
88522,27,2291,1618,1365,Departure,253
88524,27,2603,1440,1365,Departure,75
88528,27,422,1535,1365,Departure,170
88529,27,2080,1115,1360,Departure,-245
88531,27,1002,1245,1360,Departure,-115
88533,27,823,1630,1360,Departure,270
88534,27,860,1410,1360,Departure,50
88538,27,2298,1137,1360,Departure,-223
88543,27,862,1530,1360,Departure,170
88550,27,1521,1108,1355,Departure,-247
88551,27,864,1615,1355,Departure,260
88553,27,1498,1551,1355,Departure,196
88555,27,2247,1305,1355,Departure,-50
88556,27,540,1105,1355,Departure,-250
88562,27,516,1255,1350,Departure,-95
88566,27,391,1318,1350,Departure,-32
88572,27,1314,1451,1350,Departure,101
88576,27,2822,1609,1345,Departure,264
88578,27,550,1630,1345,Departure,285
88580,27,2531,1548,1345,Departure,203
88582,27,1541,1515,1345,Departure,170
88585,27,570,1421,1345,Departure,76
88586,27,2860,1437,1345,Departure,92
88595,27,2928,1545,1340,Departure,205
88596,27,1582,1300,1340,Departure,-40
88602,27,2802,1555,1340,Departure,215
88604,27,2504,1304,1335,Departure,-31
88608,27,952,1040,1335,Departure,-295
88613,27,2896,1330,1335,Departure,-5
88615,27,949,1515,1335,Departure,180
88619,27,2429,1510,1330,Departure,180
88628,27,2553,1352,1330,Departure,22
88631,27,1068,1226,1330,Departure,-104
88637,27,896,1049,1325,Departure,-276
88641,27,2253,1130,1325,Departure,-195
88643,27,1532,1148,1325,Departure,-177
88644,27,2372,1329,1325,Departure,4
88646,27,866,1625,1325,Departure,300
88659,27,1424,1613,1320,Departure,293
88660,27,2283,1405,1320,Departure,85
88664,27,701,1547,1315,Departure,232
88666,27,774,1045,1315,Departure,-270
88667,27,847,1032,1315,Departure,-283
88668,27,1208,1315,1315,Departure,0
88671,27,2379,1231,1315,Departure,-84
88675,27,841,1600,1315,Departure,285
88690,27,521,1601,1310,Departure,291
88695,27,353,1227,1305,Departure,-78
88698,27,849,1543,1305,Departure,238
88699,27,936,1414,1305,Departure,109
88704,27,1535,1317,1305,Departure,12
88710,27,757,1250,1300,Departure,-50
88712,27,853,1300,1300,Departure,0
88714,27,2207,1400,1300,Departure,100
88715,27,2440,1315,1300,Departure,15
88717,27,750,1310,1300,Departure,10
88720,27,921,1259,1300,Departure,-41
88726,27,1736,1146,1295,Departure,-149
88727,27,2075,1015,1295,Departure,-280
88729,27,2878,1157,1295,Departure,-138
88734,27,2892,1005,1295,Departure,-290
88736,27,1044,1100,1295,Departure,-195
88746,27,2704,1434,1290,Departure,144
88748,27,1697,1202,1290,Departure,-88
88749,27,2946,1105,1290,Departure,-185
88750,27,1033,1155,1290,Departure,-135
88751,27,2088,1142,1290,Departure,-148
88753,27,2864,1540,1290,Departure,250
88754,27,554,1130,1285,Departure,-155
88755,27,2002,1446,1285,Departure,161
88758,27,1070,1009,1285,Departure,-276
88759,27,1355,1326,1285,Departure,41
88763,27,951,1500,1285,Departure,215
88766,27,1246,1241,1285,Departure,-44
88770,27,994,1348,1280,Departure,68
88779,27,541,1220,1280,Departure,-60
88781,27,2695,1027,1280,Departure,-253
88794,27,1285,1414,1275,Departure,139
88796,27,784,1023,1275,Departure,-252
88800,27,1147,1336,1270,Departure,66
88801,27,1271,1200,1270,Departure,-70
88806,27,1570,1102,1270,Departure,-168
88808,27,1548,1205,1270,Departure,-65
88811,27,1499,1015,1270,Departure,-255
88812,27,2003,1400,1265,Departure,135
88819,27,1354,1510,1265,Departure,245
88821,27,100,1200,1265,Departure,-65
88822,27,1523,1502,1265,Departure,237
88826,27,1563,1210,1265,Departure,-55
88827,27,1558,1107,1260,Departure,-153
88840,27,2331,1509,1260,Departure,249
88841,27,3101,1035,1260,Departure,-225
88844,27,40,1305,1255,Departure,50
88846,27,252,1347,1255,Departure,92
88865,27,1829,1302,1250,Departure,52
88866,27,481,1355,1250,Departure,105
88870,27,5151,1025,1250,Departure,-225
88877,27,4499,1156,1245,Departure,-89
88878,27,3774,1150,1245,Departure,-95
88883,27,4054,1120,1245,Departure,-125
88885,27,3573,1325,1240,Departure,85
88886,27,3713,1258,1240,Departure,18
88887,27,4038,1249,1240,Departure,9
88891,27,239,1040,1240,Departure,-200
88893,27,216,955,1240,Departure,-285
88897,27,1046,1123,1240,Departure,-117
88901,27,788,1021,1235,Departure,-214
88902,27,591,939,1235,Departure,-296
88910,27,160,1300,1235,Departure,65
88911,27,1860,955,1235,Departure,-280
88914,27,3026,1332,1235,Departure,97
88916,27,3498,1025,1230,Departure,-205
88917,27,3111,940,1230,Departure,-290
88921,27,3789,946,1230,Departure,-284
88922,27,1138,1200,1230,Departure,-30
88923,27,2373,1240,1230,Departure,10
88926,27,2885,1511,1230,Departure,281
88927,27,3670,1400,1230,Departure,170
88929,27,342,1040,1230,Departure,-190
88931,27,1670,1254,1225,Departure,29
88932,27,1733,1235,1225,Departure,10
88937,27,3070,1043,1225,Departure,-182
88941,27,519,1235,1225,Departure,10
88947,27,2505,1358,1220,Departure,138
88948,27,2279,1252,1220,Departure,32
88949,27,184,1510,1220,Departure,290
88952,27,1375,1520,1220,Departure,300
88953,27,1244,1230,1220,Departure,10
88956,27,1296,930,1220,Departure,-290
88958,27,1870,1240,1220,Departure,20
88961,27,535,1333,1215,Departure,118
88963,27,2735,1455,1215,Departure,240
88967,27,5477,1210,1215,Departure,-5
88973,27,2008,1205,1215,Departure,-10
88974,27,26,1215,1210,Departure,5
88985,27,5083,1303,1210,Departure,93
88987,27,4943,1024,1205,Departure,-181
88988,27,5280,1051,1205,Departure,-154
88991,27,5131,1251,1205,Departure,46
88993,27,5172,1115,1205,Departure,-90
88996,27,4714,1212,1205,Departure,7
88999,27,4936,1240,1200,Departure,40
89001,27,5049,1442,1200,Departure,242
89006,27,1078,1223,1200,Departure,23
89009,27,412,1223,1200,Departure,23
89010,27,31,900,1200,Departure,-300
89013,27,2370,1059,1195,Departure,-136
89015,27,2408,1002,1195,Departure,-193
89019,27,834,930,1195,Departure,-265
89021,27,1157,1045,1195,Departure,-150
89022,27,1358,1456,1195,Departure,261
89024,27,2119,1200,1195,Departure,5
89026,27,451,1221,1195,Departure,26
89029,27,1034,1000,1190,Departure,-190
89031,27,2598,1156,1190,Departure,-34
89037,27,1600,1400,1190,Departure,210
89045,27,2397,1435,1185,Departure,250
89046,27,786,1308,1185,Departure,123
89053,27,1507,1400,1185,Departure,215
89057,27,2582,1107,1185,Departure,-78
89058,27,2839,1315,1180,Departure,135
89062,27,2634,1432,1180,Departure,252
89066,27,2069,945,1180,Departure,-235
89074,27,2679,1244,1175,Departure,69
89077,27,748,1210,1175,Departure,35
89079,27,893,1125,1175,Departure,-50
89083,27,1104,1208,1175,Departure,33
89086,27,2380,1221,1175,Departure,46
89087,27,1743,1230,1175,Departure,55
89089,27,1633,1022,1170,Departure,-148
89097,27,1126,1115,1170,Departure,-55
89099,27,2627,1436,1170,Departure,266
89103,27,2596,1033,1165,Departure,-132
89104,27,1601,1205,1165,Departure,40
89107,27,2503,1258,1165,Departure,93
89110,27,1476,925,1165,Departure,-240
89115,27,2310,1459,1165,Departure,294
89116,27,361,1121,1165,Departure,-44
89117,27,2007,1420,1165,Departure,255
89118,27,1673,1004,1160,Departure,-156
89121,27,1373,925,1160,Departure,-235
89124,27,1505,1231,1160,Departure,71
89125,27,1607,958,1160,Departure,-202
89136,27,758,1015,1155,Departure,-140
89141,27,1742,1020,1155,Departure,-135
89147,27,2840,1145,1155,Departure,-10
89153,27,497,1115,1150,Departure,-35
89168,27,2769,1040,1145,Departure,-105
89178,27,2368,1239,1140,Departure,99
89179,27,1456,1340,1140,Departure,200
89180,27,1402,950,1140,Departure,-190
89183,27,1459,1430,1140,Departure,290
89192,27,3511,940,1140,Departure,-200
89197,27,1300,1355,1135,Departure,220
89199,27,396,1115,1135,Departure,-20
89201,27,1737,955,1135,Departure,-180
89208,27,2671,1009,1130,Departure,-121
89211,27,3395,1210,1130,Departure,80
89212,27,1757,1204,1130,Departure,74
89220,27,1914,1324,1125,Departure,199
89222,27,713,1100,1125,Departure,-25
89229,27,2940,1050,1125,Departure,-75
89239,27,4609,830,1120,Departure,-290
89241,27,4965,1250,1120,Departure,130
89242,27,1968,946,1120,Departure,-174
89249,27,513,1220,1115,Departure,105
89253,27,714,1030,1115,Departure,-85
89256,27,2807,850,1115,Departure,-265
89258,27,2481,1059,1115,Departure,-56
89259,27,2237,1305,1115,Departure,190
89262,27,2607,1039,1110,Departure,-71
89268,27,203,1045,1110,Departure,-65
89269,27,1479,1159,1110,Departure,49
89277,27,563,927,1105,Departure,-178
89280,27,3076,1044,1105,Departure,-61
89290,27,3043,1220,1100,Departure,120
89294,27,296,940,1100,Departure,-160
89299,27,1083,951,1100,Departure,-149
89302,27,3902,1329,1100,Departure,229
89307,27,228,1025,1095,Departure,-70
89308,27,1221,1134,1095,Departure,39
89314,27,2647,1100,1095,Departure,5
89316,27,224,820,1095,Departure,-275
89318,27,1780,1304,1095,Departure,209
89319,27,843,1132,1095,Departure,37
89321,27,1167,1146,1090,Departure,56
89326,27,446,1350,1090,Departure,260
89330,27,1876,850,1090,Departure,-240
89332,27,885,1355,1090,Departure,265
89335,27,168,840,1085,Departure,-245
89337,27,2950,843,1085,Departure,-242
89340,27,565,1115,1085,Departure,30
89349,27,2178,1050,1085,Departure,-35
89352,27,183,830,1080,Departure,-250
89354,27,2579,1258,1080,Departure,178
89356,27,179,835,1080,Departure,-245
89358,27,1074,900,1080,Departure,-180
89361,27,2169,900,1080,Departure,-180
89366,27,844,1015,1075,Departure,-60
89367,27,1115,805,1075,Departure,-270
89369,27,1694,1318,1075,Departure,243
89373,27,2450,1230,1075,Departure,155
89376,27,1156,850,1075,Departure,-225
89377,27,895,955,1075,Departure,-120
89380,27,3420,830,1070,Departure,-240
89381,27,4938,847,1070,Departure,-223
89385,27,5309,955,1070,Departure,-115
89387,27,2066,1000,1070,Departure,-70
89388,27,2046,940,1070,Departure,-130
89391,27,2883,950,1065,Departure,-115
89395,27,2073,940,1065,Departure,-125
89399,27,574,822,1065,Departure,-243
89401,27,1534,815,1065,Departure,-250
89406,27,4057,1005,1060,Departure,-55
89409,27,2398,1015,1060,Departure,-45
89410,27,5181,900,1060,Departure,-160
89418,27,207,830,1055,Departure,-225
89419,27,247,1240,1055,Departure,185
89420,27,2834,1131,1055,Departure,76
89421,27,271,1020,1055,Departure,-35
89422,27,2812,830,1055,Departure,-225
89423,27,1536,1220,1055,Departure,165
89424,27,155,845,1055,Departure,-210
89425,27,125,1250,1055,Departure,195
89426,27,454,1220,1055,Departure,165
89427,27,186,805,1055,Departure,-250
89431,27,368,800,1055,Departure,-255
89432,27,2756,830,1055,Departure,-225
89435,27,3404,1005,1050,Departure,-45
89437,27,5311,815,1050,Departure,-235
89438,27,5257,1112,1050,Departure,62
89439,27,5282,1239,1050,Departure,189
89441,27,5303,800,1050,Departure,-250
89445,27,808,751,1045,Departure,-294
89449,27,1149,940,1045,Departure,-105
89452,27,4167,1027,1045,Departure,-18
89454,27,4136,900,1045,Departure,-145
89459,27,933,930,1040,Departure,-110
89467,27,617,855,1040,Departure,-185
89471,27,1602,923,1040,Departure,-117
89473,27,2418,1126,1035,Departure,91
89480,27,4766,902,1035,Departure,-133
89484,27,4895,955,1035,Departure,-80
89488,27,4721,1010,1030,Departure,-20
89491,27,4843,950,1030,Departure,-80
89493,27,4718,1130,1030,Departure,100
89496,27,4819,906,1030,Departure,-124
89497,27,4643,900,1030,Departure,-130
89502,27,5490,1000,1025,Departure,-25
89503,27,4709,1145,1025,Departure,120
89505,27,4678,855,1025,Departure,-170
89513,27,5352,1125,1025,Departure,100
89516,27,5365,1100,1025,Departure,75
